expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
7,12775,1,2,0.00,NULL,300.00,2166,"2014-09-25 17:37:14",NULL
7,12778,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,12780,1,11,350.00,NULL,NULL,NULL,NULL,NULL
7,12790,1,11,2500.00,NULL,NULL,NULL,NULL,NULL
7,12794,1,10,500.00,NULL,0.00,2902,"2014-11-25 17:04:40",NULL
7,12797,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
7,12809,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,12810,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
7,12812,1,4,200.00,NULL,NULL,NULL,NULL,NULL
7,12813,1,11,50.00,NULL,NULL,NULL,NULL,NULL
7,12816,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,12819,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,12821,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
7,12825,1,13,265.00,NULL,NULL,NULL,NULL,NULL
7,12826,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,12827,1,4,2000.00,NULL,NULL,NULL,NULL,NULL
7,12839,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,12842,1,9,0.00,NULL,0.00,2166,"2014-09-26 16:46:01",NULL
7,12851,1,7,5000.00,NULL,NULL,NULL,NULL,NULL
7,12852,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,12855,1,7,86.00,NULL,NULL,NULL,NULL,NULL
7,12856,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,12858,1,9,0.00,NULL,250.00,2166,"2014-09-30 17:06:27",NULL
7,12859,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,12861,1,9,400.00,NULL,NULL,NULL,NULL,NULL
7,12867,1,8,100.00,NULL,NULL,NULL,NULL,NULL
7,12879,1,9,2000.00,NULL,NULL,NULL,NULL,NULL
7,12886,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,12890,1,7,2500.00,NULL,NULL,NULL,NULL,NULL
7,12891,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
7,12893,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
7,12903,1,9,150.00,NULL,NULL,NULL,NULL,NULL
7,12906,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,12907,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,12908,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,12909,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,12918,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,12923,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,12936,1,12,744.00,NULL,NULL,NULL,NULL,NULL
7,12937,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
7,12944,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
7,12947,1,7,500.00,NULL,NULL,NULL,NULL,NULL
7,12948,1,8,4500.00,NULL,NULL,NULL,NULL,NULL
7,12951,1,12,0.00,NULL,300.00,2166,"2014-10-15 16:54:51",NULL
7,12953,1,7,0.00,NULL,1295.00,2166,"2014-10-30 12:28:53",NULL
7,12955,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,12957,1,9,350.00,NULL,NULL,NULL,NULL,NULL
7,12971,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,12972,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,12983,1,7,1800.00,NULL,NULL,NULL,NULL,NULL
7,12988,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
7,12994,1,7,700.00,NULL,NULL,NULL,NULL,NULL
7,12995,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,12996,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
7,13003,1,10,3000.00,NULL,NULL,NULL,NULL,NULL
7,13005,1,7,5000.00,NULL,NULL,NULL,NULL,NULL
7,13012,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13021,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13022,1,2,400.00,NULL,NULL,NULL,NULL,NULL
7,13023,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13031,1,5,0.00,NULL,1200.00,2166,"2014-10-13 15:27:03",NULL
7,13034,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,13037,1,2,500.00,NULL,NULL,NULL,NULL,NULL
7,13041,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13050,1,12,150.00,NULL,NULL,NULL,NULL,NULL
7,13054,1,7,180.00,NULL,NULL,NULL,NULL,NULL
7,13057,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13061,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,13072,1,10,660.00,NULL,0.00,3968,"2014-10-07 12:37:21",NULL
7,13073,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,13081,1,9,150.00,NULL,NULL,NULL,NULL,NULL
7,13089,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13090,1,13,300.00,NULL,NULL,NULL,NULL,NULL
7,13097,1,8,650.00,NULL,NULL,NULL,NULL,NULL
7,13102,1,5,0.00,NULL,0.00,12300,"2014-10-03 12:44:08",NULL
7,13112,1,12,700.00,NULL,NULL,NULL,NULL,NULL
7,13113,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,13116,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,13117,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13119,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13123,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,13125,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,13126,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,13128,1,8,1400.00,NULL,NULL,NULL,NULL,NULL
7,13130,1,8,300.00,NULL,NULL,NULL,NULL,NULL
7,13133,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,13137,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13139,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13142,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,13143,1,12,0.00,NULL,500.00,2166,"2014-10-13 16:09:07",NULL
7,13146,1,12,700.00,NULL,NULL,NULL,NULL,NULL
7,13149,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,13158,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13160,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13164,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,13167,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,13169,1,7,880.00,NULL,NULL,NULL,NULL,NULL
7,13172,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,13173,1,8,650.00,NULL,NULL,NULL,NULL,NULL
7,13180,1,12,1040.00,NULL,NULL,NULL,NULL,NULL
7,13182,1,8,900.00,NULL,NULL,NULL,NULL,NULL
7,13184,1,7,4818.00,NULL,NULL,NULL,NULL,NULL
7,13190,1,1,0.00,NULL,3600.00,2148,"2014-10-14 13:11:06",NULL
7,13200,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13217,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13225,1,7,1200.00,NULL,NULL,NULL,NULL,NULL
7,13227,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,13230,1,7,3600.00,NULL,NULL,NULL,NULL,NULL
7,13235,1,9,0.00,NULL,250.00,2166,"2014-10-15 16:10:42",NULL
7,13240,1,8,700.00,NULL,NULL,NULL,NULL,NULL
7,13242,1,11,200.00,NULL,500.00,3968,"2014-10-10 12:47:16",NULL
7,13244,1,3,0.00,NULL,50.00,2166,"2014-10-16 17:52:07",NULL
7,13250,1,8,500.00,NULL,500.00,2166,"2014-10-21 13:56:34",NULL
7,13254,1,4,590.00,NULL,NULL,NULL,NULL,NULL
7,13262,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13266,1,11,250.00,NULL,NULL,NULL,NULL,NULL
7,13268,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13271,1,10,389.00,NULL,NULL,NULL,NULL,NULL
7,13275,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,13276,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,13281,1,12,400.00,NULL,NULL,NULL,NULL,NULL
7,13282,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,13287,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13290,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,13293,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,13294,1,7,775.00,NULL,0.00,2166,"2014-10-15 13:33:42",NULL
7,13303,1,8,150.00,NULL,NULL,NULL,NULL,NULL
7,13305,1,9,350.00,NULL,NULL,NULL,NULL,NULL
7,13312,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13326,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13327,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,13334,1,8,200.00,NULL,NULL,NULL,NULL,NULL
7,13338,1,8,500.00,NULL,1000.00,2166,"2014-10-15 15:21:39",NULL
7,13356,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13358,1,10,0.00,NULL,500.00,2148,"2014-10-21 13:12:44",NULL
7,13359,1,12,0.00,NULL,1000.00,3968,"2014-10-15 14:57:18",NULL
7,13367,1,13,300.00,NULL,NULL,NULL,NULL,NULL
7,13368,1,10,3800.00,NULL,NULL,NULL,NULL,NULL
7,13378,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,13383,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,13389,1,10,700.00,NULL,NULL,NULL,NULL,NULL
7,13391,1,12,25.00,NULL,NULL,NULL,NULL,NULL
7,13402,1,6,15000.00,NULL,NULL,NULL,NULL,NULL
7,13404,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13406,1,7,2017.00,NULL,4325.00,15124,"2014-12-04 14:00:53",NULL
7,13407,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13410,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,13415,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13426,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13428,1,12,300.00,NULL,NULL,NULL,NULL,NULL
7,13431,1,11,5500.00,NULL,NULL,NULL,NULL,NULL
7,13435,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,13441,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13442,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,13453,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,13455,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,13460,1,10,600.00,NULL,NULL,NULL,NULL,NULL
7,13477,1,10,150.00,NULL,NULL,NULL,NULL,NULL
7,13480,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
7,13481,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
7,13488,1,12,5.00,NULL,NULL,NULL,NULL,NULL
7,13495,1,10,50.00,NULL,NULL,NULL,NULL,NULL
7,13520,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,13523,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13524,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,13529,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,13532,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13535,1,8,1300.00,NULL,NULL,NULL,NULL,NULL
7,13537,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13541,1,11,30.00,NULL,NULL,NULL,NULL,NULL
7,13543,1,5,0.00,NULL,0.00,2902,"2014-10-27 16:38:38",NULL
7,13553,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13557,1,11,600.00,NULL,NULL,NULL,NULL,NULL
7,13563,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13565,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13566,1,8,300.00,NULL,NULL,NULL,NULL,NULL
7,13569,1,12,320.00,NULL,NULL,NULL,NULL,NULL
7,13571,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,13578,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13579,1,10,1200.00,NULL,NULL,NULL,NULL,NULL
7,13586,1,2,2000.00,NULL,NULL,NULL,NULL,NULL
7,13587,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,13589,1,10,2500.00,NULL,NULL,NULL,NULL,NULL
7,13591,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13598,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,13600,1,7,0.00,NULL,4464.00,2902,"2014-10-20 16:42:24",NULL
7,13602,1,7,175.00,NULL,NULL,NULL,NULL,NULL
7,13605,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
7,13609,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,13610,1,12,420.00,NULL,NULL,NULL,NULL,NULL
7,13612,1,9,0.00,NULL,250.00,2166,"2014-10-30 12:45:21",NULL
7,13614,1,12,0.00,NULL,200.00,2166,"2014-10-22 17:39:02",NULL
7,13618,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13630,1,11,900.00,NULL,NULL,NULL,NULL,NULL
7,13637,1,13,1500.00,NULL,NULL,NULL,NULL,NULL
7,13642,1,12,240.00,NULL,NULL,NULL,NULL,NULL
7,13643,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13647,1,8,400.00,NULL,1600.00,2902,"2014-12-02 17:35:49",NULL
7,13649,1,7,1700.00,NULL,NULL,NULL,NULL,NULL
7,13668,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,13669,1,3,0.00,NULL,0.00,2902,"2014-11-07 12:21:00",NULL
7,13673,1,11,400.00,NULL,NULL,NULL,NULL,NULL
7,13674,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13675,1,8,4500.00,NULL,NULL,NULL,NULL,NULL
7,13682,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,13695,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13702,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,13709,1,4,300.00,NULL,NULL,NULL,NULL,NULL
7,13712,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,13721,1,11,15.00,NULL,NULL,NULL,NULL,NULL
7,13727,1,7,2800.00,NULL,NULL,NULL,NULL,NULL
7,13735,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13744,1,10,700.00,NULL,NULL,NULL,NULL,NULL
7,13750,1,10,150.00,NULL,NULL,NULL,NULL,NULL
7,13759,1,10,260.00,NULL,NULL,NULL,NULL,NULL
7,13778,1,7,2000.00,NULL,10917.00,2166,"2014-10-23 11:29:41",NULL
7,13783,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,13789,1,9,0.00,NULL,0.00,2166,"2014-10-27 12:26:16",NULL
7,13796,1,7,867.00,NULL,1780.00,3968,"2014-10-28 17:20:01",NULL
7,13799,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,13800,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,13814,1,9,600.00,NULL,NULL,NULL,NULL,NULL
7,13817,1,7,5000.00,NULL,NULL,NULL,NULL,NULL
7,13824,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13825,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,13826,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13827,1,8,380.00,NULL,NULL,NULL,NULL,NULL
7,13831,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13834,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,13839,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,13843,1,11,2400.00,NULL,2400.00,8016,"2014-10-23 17:43:25",NULL
7,13844,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,13850,1,8,600.00,NULL,NULL,NULL,NULL,NULL
7,13851,1,7,2390.00,NULL,NULL,NULL,NULL,NULL
7,13860,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,13862,1,11,3360.00,NULL,NULL,NULL,NULL,NULL
7,13866,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,13868,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,13870,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13873,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13874,1,10,250.00,NULL,NULL,NULL,NULL,NULL
7,13876,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13877,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,13885,1,8,320.00,NULL,NULL,NULL,NULL,NULL
7,13890,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13892,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,13897,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
7,13899,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13900,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,13902,1,7,350.00,NULL,NULL,NULL,NULL,NULL
7,13903,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,13904,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13906,1,12,0.00,NULL,800.00,2166,"2014-12-30 12:04:12",NULL
7,13907,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,13908,1,11,1400.00,NULL,NULL,NULL,NULL,NULL
7,13910,1,4,700.00,NULL,NULL,NULL,NULL,NULL
7,13912,1,7,2500.00,NULL,NULL,NULL,NULL,NULL
7,13914,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,13916,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
7,13924,1,7,500.00,NULL,NULL,NULL,NULL,NULL
7,13926,1,9,400.00,NULL,NULL,NULL,NULL,NULL
7,13927,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,13928,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13931,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,13937,1,8,700.00,NULL,NULL,NULL,NULL,NULL
7,13938,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13941,1,7,350.00,NULL,NULL,NULL,NULL,NULL
7,13950,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,13956,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,13958,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,13959,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,13961,1,8,0.00,NULL,0.00,2902,"2014-10-28 16:09:53",NULL
7,13962,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,13964,1,7,2504.00,NULL,2496.00,2148,"2014-10-28 12:12:56",NULL
7,13971,1,12,0.00,NULL,200.00,2148,"2014-10-29 11:54:47",NULL
7,13978,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,13979,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,13980,1,8,0.00,NULL,0.00,2902,"2014-11-10 10:11:27",NULL
7,13996,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,13998,1,9,250.00,NULL,NULL,NULL,NULL,NULL
7,14000,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,14008,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14012,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,14016,1,6,0.00,NULL,600.00,3968,"2014-11-05 10:15:44",NULL
7,14020,1,8,6600.00,NULL,7600.00,8016,"2014-10-29 15:41:57",NULL
7,14022,1,11,110.00,NULL,NULL,NULL,NULL,NULL
7,14028,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14031,1,8,2300.00,NULL,NULL,NULL,NULL,NULL
7,14033,1,10,250.00,NULL,NULL,NULL,NULL,NULL
7,14035,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,14039,1,7,8500.00,NULL,NULL,NULL,NULL,NULL
7,14049,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,14052,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,14064,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,14065,1,9,65.00,NULL,NULL,NULL,NULL,NULL
7,14067,1,10,700.00,NULL,NULL,NULL,NULL,NULL
7,14068,1,7,1400.00,NULL,NULL,NULL,NULL,NULL
7,14070,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,14073,1,8,10000.00,NULL,11000.00,2902,"2014-11-04 15:31:30",NULL
7,14074,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,14076,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,14091,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,14101,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,14103,1,7,4809.00,NULL,4812.00,2902,"2014-11-14 12:43:04",NULL
7,14107,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,14110,1,7,3500.00,NULL,NULL,NULL,NULL,NULL
7,14111,1,9,600.00,NULL,NULL,NULL,NULL,NULL
7,14113,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,14120,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,14124,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,14130,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14131,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,14133,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,14134,1,6,980.00,NULL,NULL,NULL,NULL,NULL
7,14136,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,14139,1,12,400.00,NULL,NULL,NULL,NULL,NULL
7,14142,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,14150,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,14155,1,10,1000.00,NULL,1000.00,8016,"2014-11-13 10:25:01",NULL
7,14161,1,8,600.00,NULL,NULL,NULL,NULL,NULL
7,14162,1,3,50.00,NULL,NULL,NULL,NULL,NULL
7,14165,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,14168,1,12,300.00,NULL,NULL,NULL,NULL,NULL
7,14175,1,5,1.00,NULL,NULL,NULL,NULL,NULL
7,14179,1,1,350.00,NULL,NULL,NULL,NULL,NULL
7,14183,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,14187,1,7,0.00,NULL,2313.00,8016,"2014-11-03 16:56:45",NULL
7,14188,1,12,650.00,NULL,NULL,NULL,NULL,NULL
7,14190,1,11,150.00,NULL,NULL,NULL,NULL,NULL
7,14204,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,14209,1,7,500.00,NULL,NULL,NULL,NULL,NULL
7,14211,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,14213,1,12,700.00,NULL,NULL,NULL,NULL,NULL
7,14226,1,12,300.00,NULL,NULL,NULL,NULL,NULL
7,14231,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
7,14236,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,14237,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,14240,1,8,0.00,NULL,0.00,8016,"2014-11-05 11:19:21",NULL
7,14255,1,3,0.00,NULL,250.00,2902,"2014-11-12 17:28:59",NULL
7,14261,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,14262,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,14266,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,14274,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,14286,1,2,0.00,NULL,0.00,2902,"2014-11-06 17:45:09",NULL
7,14288,1,7,2500.00,NULL,NULL,NULL,NULL,NULL
7,14292,1,3,0.00,NULL,50.00,2166,"2014-11-11 15:43:35",NULL
7,14301,1,11,700.00,NULL,NULL,NULL,NULL,NULL
7,14303,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,14306,1,7,500.00,NULL,NULL,NULL,NULL,NULL
7,14308,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,14312,1,7,0.00,NULL,0.00,12300,"2014-11-06 10:24:07",NULL
7,14321,1,12,448.00,NULL,NULL,NULL,NULL,NULL
7,14323,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
7,14329,1,3,200.00,NULL,NULL,NULL,NULL,NULL
7,14331,1,10,600.00,NULL,NULL,NULL,NULL,NULL
7,14334,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,14335,1,10,3000.00,NULL,NULL,NULL,NULL,NULL
7,14337,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,14345,1,7,0.00,NULL,1500.00,2148,"2014-11-10 16:15:02",NULL
7,14352,1,11,600.00,NULL,NULL,NULL,NULL,NULL
7,14357,1,11,150.00,NULL,NULL,NULL,NULL,NULL
7,14365,1,8,400.00,NULL,NULL,NULL,NULL,NULL
7,14371,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,14374,1,12,550.00,NULL,NULL,NULL,NULL,NULL
7,14376,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,14379,1,12,720.00,NULL,NULL,NULL,NULL,NULL
7,14382,1,11,150.00,NULL,NULL,NULL,NULL,NULL
7,14384,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,14389,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,14390,1,8,2300.00,NULL,NULL,NULL,NULL,NULL
7,14393,1,6,1.00,NULL,NULL,NULL,NULL,NULL
7,14399,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
7,14406,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,14409,1,8,600.00,NULL,NULL,NULL,NULL,NULL
7,14410,1,8,2800.00,NULL,NULL,NULL,NULL,NULL
7,14429,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,14430,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14431,1,4,0.00,NULL,200.00,2166,"2014-11-07 16:25:57",NULL
7,14435,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,14446,1,8,5000.00,NULL,NULL,NULL,NULL,NULL
7,14452,1,9,0.00,NULL,500.00,8016,"2014-11-13 11:33:10",NULL
7,14459,1,8,100.00,NULL,NULL,NULL,NULL,NULL
7,14461,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,14465,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,14468,1,8,7500.00,NULL,NULL,NULL,NULL,NULL
7,14469,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,14474,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
7,14477,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,14481,1,1,800.00,NULL,NULL,NULL,NULL,NULL
7,14485,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14498,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,14500,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,14504,1,11,420.00,NULL,NULL,NULL,NULL,NULL
7,14505,1,10,750.00,NULL,NULL,NULL,NULL,NULL
7,14506,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,14518,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
7,14519,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,14524,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,14537,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,14546,1,12,480.00,NULL,NULL,NULL,NULL,NULL
7,14547,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,14548,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,14559,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,14562,1,11,80.00,NULL,NULL,NULL,NULL,NULL
