proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
8280,8132,14497,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-07 17:20:20",11,NULL,52.60,0000015160,495,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8281,8133,14502,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-07 18:42:50",0,NULL,52.60,0000015163,660,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0009,NULL,NULL
8282,8134,14500,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-11-07 19:17:16",0,NULL,52.60,0000015166,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8283,8135,14504,1,NVO,T,21000.00,21000.00,15,24,1,1010.00,2014-11-10,"2014-11-12 17:40:08","2014-11-13 11:01:34","2014-11-07 20:19:14",3,NULL,52.60,0000015167,-9,NULL,E,21000.00,1,250.00,1,7,1528,145041813514158356081,100015901,112.05,1050.00,D,52.60,2,1,NULL,34.60,5.00,2.50,1306,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8284,8136,14506,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,2014-11-07,NULL,NULL,"2014-11-07 21:01:09",11,NULL,52.60,0000015170,473,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,86.37,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0001,NULL,S
8285,8137,14068,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2015-01-03,"2015-01-05 10:23:40",NULL,"2014-11-07 21:13:49",4,6,52.60,0000015171,578,NULL,E,0.00,1,250.00,0,7,NULL,140681813714204750204,NULL,86.32,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
8286,8138,14510,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-09,NULL,NULL,"2014-11-08 01:55:36",11,NULL,52.60,0000015172,503,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,86.37,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0002,NULL,NULL
8287,8139,14513,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-08 09:23:11",11,NULL,52.60,0000015175,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8288,8140,14517,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-08 11:01:18",11,NULL,52.60,0000015176,490,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8289,8141,14519,1,NVO,T,5000.00,5000.00,15,3,4,1840.00,2014-11-11,"2014-11-11 15:29:32",NULL,"2014-11-08 12:01:19",4,6,52.60,0000015178,677,NULL,E,0.00,1,250.00,0,7,NULL,145191814114157413726,NULL,130.70,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8290,8142,14518,1,NVO,T,16000.00,16000.00,15,18,4,1380.00,2014-12-11,"2014-12-17 17:54:06",NULL,"2014-11-08 12:01:28",4,4,52.60,0000015179,640,NULL,E,0.00,1,250.00,0,7,NULL,145181814214188604465,NULL,81.27,800.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8291,8143,14523,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,2014-11-12,"2014-11-12 15:24:38",NULL,"2014-11-08 13:52:11",4,1,52.60,0000015180,680,NULL,E,0.00,1,250.00,0,7,NULL,145231814314158274782,NULL,86.37,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8292,8144,14546,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-09,NULL,NULL,"2014-11-09 15:04:57",11,NULL,52.60,0000015186,508,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S
8293,8145,14547,1,NVO,T,50000.00,50000.00,15,18,4,4306.00,NULL,NULL,NULL,"2014-11-09 15:05:58",0,NULL,52.60,0000015188,583,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,80.00,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8294,8146,14545,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-09 16:48:00",11,NULL,52.60,0000015191,516,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8295,8147,14548,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-09 16:49:46",0,NULL,52.60,0000015192,568,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8296,8148,14411,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-09 18:38:47",0,NULL,52.60,0000015193,593,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8297,8149,14555,1,NVO,T,30000.00,30000.00,15,36,3,1282.00,NULL,NULL,NULL,"2014-11-09 21:43:32",11,NULL,52.60,0000015194,547,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.10,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8298,8150,14559,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-09 22:53:22",0,NULL,52.60,0000015195,645,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8299,8151,14560,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-09 22:55:43",0,NULL,52.60,0000015196,687,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8300,8152,14557,1,NVO,T,50000.00,50000.00,15,16,4,4642.00,2014-12-31,"2014-12-31 13:25:42",NULL,"2014-11-09 22:58:20",4,4,52.60,0000015197,617,NULL,E,0.00,1,250.00,0,7,NULL,145571815214200539420,NULL,81.30,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
8301,8153,14562,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 01:35:03",11,NULL,52.60,0000015199,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8302,8154,14554,1,NVO,T,45000.00,45000.00,15,12,4,5102.00,NULL,NULL,NULL,"2014-11-10 01:41:09",11,NULL,52.60,0000015200,479,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,2250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8303,8155,14331,1,NVO,T,50000.00,50000.00,15,36,3,2139.00,2014-11-11,"2014-11-11 18:01:16",NULL,"2014-11-10 06:08:56",4,4,52.60,0000015201,544,NULL,E,0.00,1,250.00,0,7,NULL,143311815514157504761,NULL,84.36,2500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8304,8156,2223,1,ADD,T,10000.00,10000.00,15,16,1,661.00,NULL,NULL,NULL,NULL,0,NULL,29.80,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8305,8157,14565,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-11-10 08:18:09",11,NULL,52.60,0000015204,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8306,8158,14567,1,NVO,T,5000.00,5000.00,15,2,4,2694.00,2014-11-11,NULL,NULL,"2014-11-10 09:52:02",11,NULL,52.60,0000015206,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,154.57,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8307,8159,14524,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-10,NULL,NULL,"2014-11-10 09:57:20",11,NULL,52.60,0000015207,502,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8308,8160,14568,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 10:04:27",0,NULL,52.60,0000015208,659,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8309,8161,14572,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 10:45:55",0,NULL,52.60,0000015209,655,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8310,8162,14573,1,NVO,T,5000.00,5000.00,15,4,4,1413.00,NULL,NULL,NULL,"2014-11-10 11:49:35",0,NULL,52.60,0000015212,632,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,115.30,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8311,8163,14579,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-11-10 12:18:02",0,NULL,52.60,0000015213,686,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
8312,8164,14578,1,NVO,T,30000.00,30000.00,15,12,4,3401.00,2014-12-31,"2014-12-31 13:26:23",NULL,"2014-11-10 12:18:23",4,4,52.60,0000015214,655,NULL,E,0.00,1,250.00,0,5,NULL,145781816414200539836,NULL,85.40,1500.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8313,8165,14580,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 12:28:33",0,NULL,52.60,0000015215,564,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8314,8166,6300,1,ADD,T,20000.00,50000.00,15,12,4,2270.00,2014-11-10,"2014-11-24 10:47:38","2014-11-24 10:54:15","2014-11-10 12:47:44",3,NULL,52.60,0000015216,597,NULL,E,20000.00,1,250.00,0,7,1550,63001816614168476589,100016109,86.40,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,1325,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8315,8167,14586,1,NVO,T,10000.00,10000.00,15,12,2,968.00,NULL,NULL,NULL,"2014-11-10 12:48:35",0,NULL,47.10,0000015217,675,NULL,E,0.00,1,250.00,0,4,NULL,NULL,NULL,109.70,500.00,D,47.10,0,1,NULL,23.55,4.94,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8316,8168,14142,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-10,"2014-11-12 13:05:31",NULL,"2014-11-10 12:56:29",4,NULL,52.60,0000015219,660,NULL,E,0.00,1,250.00,0,7,NULL,141421816814158191312,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8317,8169,9629,1,REN,T,10000.00,10000.00,15,52,1,259.00,NULL,NULL,NULL,"2014-11-19 18:36:04",0,NULL,52.60,0000015629,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,89.60,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,6255,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8318,8170,14505,1,NVO,T,10000.00,10000.00,15,6,4,1978.00,2014-11-13,"2014-11-13 18:47:43",NULL,"2014-11-10 13:14:22",4,9,52.60,0000015222,-9,NULL,E,0.00,1,250.00,0,7,NULL,145051817014159260632,NULL,101.70,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8319,8171,14592,1,NVO,T,37000.00,37000.00,15,36,3,1584.00,2014-11-10,"2014-11-11 10:25:02",NULL,"2014-11-10 13:15:59",4,NULL,52.60,0000015223,605,NULL,E,0.00,1,250.00,0,7,NULL,145921817114157231024,NULL,84.38,1850.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8320,8172,14541,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 13:22:22",0,NULL,52.60,0000015225,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8321,8173,1394,1,REN,T,50000.00,50000.00,15,24,2,2587.00,2014-11-11,"2014-11-11 17:52:58",NULL,"2014-11-11 08:34:46",7,NULL,40.10,0000015278,715,NULL,D,0.00,0,250.00,0,5,NULL,13941817314157499784,NULL,66.29,2345.00,D,40.10,0,1,NULL,20.05,4.69,2.25,NULL,1763,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
8322,8174,14595,1,NVO,T,6500.00,6500.00,15,12,4,737.00,2014-11-11,"2014-11-11 16:39:54",NULL,"2014-11-10 13:57:19",7,21,52.60,0000015226,709,NULL,E,0.00,1,250.00,0,7,NULL,145951817414157455945,NULL,85.40,325.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8323,8175,14590,1,NVO,T,20000.00,20000.00,15,18,2,1379.00,NULL,NULL,NULL,"2014-11-10 13:59:45",11,NULL,52.60,0000015227,475,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,96.60,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8324,8176,3920,1,REN,T,35000.00,50000.00,15,28,2,1544.00,2014-11-19,"2014-11-27 09:53:04","2014-11-27 16:03:20","2014-11-18 08:55:02",3,NULL,33.74,0000015497,723,NULL,C,44598.21,0,76.00,13,5,1584,39201817614171035844,100016478,54.80,1529.50,D,37.70,0,2,NULL,16.87,4.37,2.25,1359,2117,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
8325,8177,1251,1,REN,T,10000.00,10000.00,15,16,2,759.00,NULL,NULL,NULL,"2014-11-12 12:52:40",0,NULL,52.60,0000015342,663,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,99.90,NULL,NULL,52.60,0,1,NULL,26.30,5.00,2.50,NULL,6309,NULL,NULL,NULL,NULL,NULL,0009,NULL,NULL
8326,8178,5758,1,REN,T,20000.00,20000.00,15,24,1,962.00,2014-11-24,"2014-11-24 16:48:36","2014-11-24 17:16:00","2014-11-10 19:38:39",3,NULL,52.60,0000015265,664,NULL,E,20000.00,1,250.00,1,6,1565,57581817814168693164,100016257,112.10,1000.00,D,52.60,0,1,NULL,26.30,5.00,2.50,1340,6002,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8327,8179,14599,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,2014-11-10,"2014-11-11 15:46:01",NULL,"2014-11-10 14:08:42",4,NULL,52.60,0000015229,660,NULL,E,0.00,1,250.00,0,7,NULL,145991817914157423617,NULL,81.12,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8328,8180,14600,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 14:24:59",11,NULL,52.60,0000015230,-7,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8329,8181,1497,1,REN,T,30000.00,30000.00,15,24,2,1578.00,2014-11-10,"2014-11-14 16:59:04",NULL,"2014-11-10 17:03:37",4,NULL,43.30,0000015252,694,NULL,E,0.00,1,250.00,0,2,NULL,14971818114160059442,NULL,72.23,1443.00,D,43.30,0,1,NULL,21.65,4.81,2.50,NULL,5866,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8330,8182,14601,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-13,"2014-11-13 19:04:00",NULL,"2014-11-10 14:37:52",4,3,52.60,0000015231,-8,NULL,E,0.00,1,250.00,0,7,NULL,146011818214159270407,NULL,86.37,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8331,8183,14606,1,NVO,T,10000.00,10000.00,15,12,3,980.00,2014-11-11,"2014-11-20 13:53:16","2014-11-21 11:13:56","2014-11-10 15:23:38",3,NULL,52.60,0000015233,645,NULL,E,10000.00,1,250.00,1,7,1540,146061818314165131961,100016028,110.31,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,1317,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8332,8184,14609,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-11-10 15:33:33",0,NULL,52.60,0000015237,628,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0001,NULL,NULL
8333,8185,14498,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,2014-11-12,"2014-11-25 17:44:23",NULL,"2014-11-10 15:49:41",5,15,52.60,0000015239,675,NULL,E,0.00,1,250.00,0,6,NULL,144981818514169590636,NULL,86.35,1500.00,D,52.60,0,2,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,"2015-05-25 00:00:00",NULL,0006,NULL,S
8334,8186,14611,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-10 15:50:17",0,NULL,52.60,0000015240,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8335,8187,14613,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 15:52:30",11,NULL,52.60,0000015241,552,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8336,8188,14614,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 16:01:35",0,NULL,52.60,0000015242,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8337,8189,14616,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 16:04:25",0,NULL,52.60,0000015243,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8338,8190,14602,1,NVO,T,12000.00,12000.00,15,12,4,1363.00,2014-11-11,"2014-11-12 17:08:07",NULL,"2014-11-10 16:07:02",4,NULL,52.60,0000015244,616,NULL,E,0.00,1,250.00,0,7,NULL,146021819014158336879,NULL,86.38,600.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8339,8191,14621,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 16:30:07",11,NULL,52.60,0000015247,515,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8340,8192,14623,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,2014-11-11,"2014-11-11 15:32:05",NULL,"2014-11-10 17:01:35",4,NULL,52.60,0000015251,616,NULL,E,0.00,1,250.00,0,7,NULL,146231819214157415255,NULL,81.12,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8341,8193,14450,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 17:13:35",0,NULL,52.60,0000015253,572,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8342,8194,393,1,REN,T,30000.00,30000.00,15,12,4,3293.00,2014-11-18,"2014-11-24 12:30:33","2014-11-24 16:32:57","2014-11-18 11:23:05",3,NULL,46.60,0000015516,686,NULL,E,38075.44,1,76.00,11,2,1557,3931819414168538335,100016176,75.70,1464.00,D,46.60,0,2,NULL,21.65,4.88,2.50,1332,1689,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
8343,8195,14624,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 17:39:04",0,NULL,35.30,0000015254,718,NULL,D,0.00,1,250.00,0,1,NULL,NULL,NULL,85.40,750.00,D,35.30,0,1,NULL,17.65,4.44,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8344,8196,14474,1,NVO,T,25000.00,25000.00,15,18,4,2155.00,2014-11-10,"2014-11-11 18:16:26",NULL,"2014-11-10 18:08:43",4,NULL,52.60,0000015255,569,NULL,E,0.00,1,250.00,0,7,NULL,144741819614157513864,NULL,81.11,1250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
8345,8197,14627,1,NVO,T,25000.00,25000.00,15,18,4,2153.00,NULL,NULL,NULL,"2014-11-10 18:14:06",0,NULL,52.60,0000015256,657,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,80.00,1250.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8346,8198,1180,1,REN,T,20000.00,20000.00,15,20,2,1267.00,2014-11-14,"2014-11-21 13:07:19","2014-11-21 14:00:03","2014-11-14 11:37:43",3,NULL,52.60,0000015427,648,NULL,E,20000.00,1,250.00,1,7,1544,11801819814165968392,100016044,93.89,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,1319,6088,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8347,8199,14629,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-10 18:20:41",0,NULL,52.60,0000015257,629,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8348,8200,14628,1,NVO,T,40000.00,40000.00,15,18,4,3447.00,2014-11-11,"2014-11-14 13:25:35",NULL,"2014-11-10 18:22:20",4,NULL,52.60,0000015258,642,NULL,E,0.00,1,250.00,0,7,NULL,146281820014159931357,NULL,81.11,2000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8349,8201,14622,1,NVO,T,15000.00,15000.00,15,12,3,1469.00,2014-11-14,"2014-11-19 14:08:34",NULL,"2014-11-10 18:25:04",4,NULL,52.60,0000015259,545,NULL,E,0.00,1,250.00,0,7,NULL,146221820114164277141,NULL,107.05,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
